264,3D rotation invariants by complex moments,"Suk, Tomas; Flusser, Jan; Boldys, Jiri",,,,PATTERN RECOGNITION,Nov-15,2015,48,11,,,SI,3516,3526,,10.1016/j.patcog.2015.05.007,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,4,2,0
265,Handwritten word image matching based on Heat Kernel Signature,"Zhang, Xi; Tan, Chew Lim",,,,PATTERN RECOGNITION,Nov-15,2015,48,11,,,SI,3346,3356,,10.1016/j.patcog.2014.10.028,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,1,2,0
266,Face recognition using Extended Curvature Gabor classifier bunch,"Hwang, Wonjun; Huang, Xiangsheng; Li, Stan Z.; Kim, Junmo",,,,PATTERN RECOGNITION,Apr-15,2015,48,4,,,,1247,1260,,10.1016/j.patcog.2014.09.029,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,1,2,1,0
267,Tensor representation learning based image patch analysis for text identification and recognition,"Zhong, Guoqiang; Cheriet, Mohamed",,,,PATTERN RECOGNITION,Apr-15,2015,48,4,,,,1211,1224,,10.1016/j.patcog.2014.09.025,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,0,2,1,0
268,Noisy and incomplete fingerprint classification using local ridge distribution models,"Jung, Hye-Wuk; Lee, Jee-Hyong",,,,PATTERN RECOGNITION,Feb-15,2015,48,2,,,,473,484,,10.1016/j.patcog.2014.07.030,,,14,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,2,0,2,0
269,Robust multi-view L-2 triangulation via optimal inlier selection and 3D structure refinement,"Kang, Lai; Wu, Lingda; Yang, Yee-Hong",,,,PATTERN RECOGNITION,Sep-14,2014,47,9,,,,2974,2992,,10.1016/j.patcog.2014.03.022,,,14,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,2,1
270,Primal explicit max margin feature selection for nonlinear support vector machines,"Tayal, Aditya; Coleman, Thomas F.; Li, Yuying",,,,PATTERN RECOGNITION,Jun-14,2014,47,6,,,,2153,2164,,10.1016/j.patcog.2014.01.003,,,14,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,1,1,0
271,k-NN classification of handwritten characters via accelerated GAT correlation,"Wakahara, Toru; Yamashita, Yukihiko",,,,PATTERN RECOGNITION,Mar-14,2014,47,3,,,,994,1001,,10.1016/j.patcog.2013.05.005,,,14,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,0,1,1,0,0,0
272,Anti-Bayesian parametric pattern classification using order statistics criteria for some members of the exponential family,"Oommen, B. John; Thomas, A.",,,,PATTERN RECOGNITION,Jan-14,2014,47,1,,,SI,40,55,,10.1016/j.patcog.2013.02.006,,,14,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,2,0,0,0
273,Wave atoms based compression method for fingerprint images,"Haddad, Zehira; Beghdadi, Azeddine; Serir, Amina; Mokraoui, Anissa",,,,PATTERN RECOGNITION,Sep-13,2013,46,9,,,,2450,2464,,10.1016/j.patcog.2013.02.004,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,4,0,1,1,0
274,Contour-based shape representation using principal curves,"Ataer-Cansizoglu, Esra; Bas, Erhan; Kalpathy-Cramer, Jayashree; Sharp, Greg C.; Erdogmus, Deniz",,,,PATTERN RECOGNITION,Apr-13,2013,46,4,,,,1140,1150,,10.1016/j.patcog.2012.10.014,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,3,1,3,0
275,On achieving semi-supervised pattern recognition by utilizing tree-based SOMs,"Astudillo, Cesar A.; Oommen, B. John",,,,PATTERN RECOGNITION,Jan-13,2013,46,1,,,,293,304,,10.1016/j.patcog.2012.07.006,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,1,0,1,1,0
276,Mode seeking over permutations for rapid geometric model fitting,"Wong, Hoi Sim; Chin, Tat-Jun; Yu, Jin; Suter, David",,,,PATTERN RECOGNITION,Jan-13,2013,46,1,,,,257,271,,10.1016/j.patcog.2012.07.005,,,14,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,3,1,1,0
277,Image warping for face recognition: From local optimality towards global optimization,"Pishchulin, Leonid; Gass, Tobias; Dreuw, Philippe; Ney, Hermann",,,,PATTERN RECOGNITION,Sep-12,2012,45,9,,,SI,3131,3140,,10.1016/j.patcog.2011.10.017,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,2,1,0,0,0
278,Classifier variability: Accounting for training and testing,"Chen, Weijie; Gallas, Brandon D.; Yousef, Waleed A.",,,,PATTERN RECOGNITION,Jul-12,2012,45,7,,,,2661,2671,,10.1016/j.patcog.2011.12.024,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,1,3,1,0
279,Feature fusion within local region using localized maximum-margin learning for scene categorization,"Qin, Jianzhao; Yung, Nelson N. C.",,,,PATTERN RECOGNITION,Apr-12,2012,45,4,,,,1671,1683,,10.1016/j.patcog.2011.09.027,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,1,2,0,0
280,Discover latent discriminant information for dimensionality reduction: Non-negative Sparseness Preserving Embedding,"Wong, W. K.",,,,PATTERN RECOGNITION,Apr-12,2012,45,4,,,,1511,1523,,10.1016/j.patcog.2011.10.024,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,3,0,2,0,0,0
281,"Modeling and measuring the spatial relation along: Regions, contours and fuzzy sets","Takemura, Celina Maki; Cesar, Roberto M., Jr.; Bloch, Isabelle",,,,PATTERN RECOGNITION,Feb-12,2012,45,2,,,,757,766,,10.1016/j.patcog.2011.06.016,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,2,2,1,0
282,Fast matching of large point sets under occlusions,"McAuley, Julian J.; Caetano, Tiberio S.",,,,PATTERN RECOGNITION,Jan-12,2012,45,1,,,,563,569,,10.1016/j.patcog.2011.05.008,,,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,1,1,1,1,0,0
283,Fast and accurate global motion compensation,"Deniz, O.; Bueno, G.; Bermejo, E.; Sukthankar, R.",,,,PATTERN RECOGNITION,Dec-11,2011,44,12,,,,2887,2901,,10.1016/j.patcog.2010.10.019,,,14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,0,0,0,0,0,0
284,Rapid classification of specular and diffuse reflection from image velocities,"Doerschner, K.; Kersten, D.; Schrater, P. R.",,,,PATTERN RECOGNITION,Sep-11,2011,44,9,,,SI,1874,1884,,10.1016/j.patcog.2010.09.007,13th International Conference on Computer Analysis of Images and Patterns,"SEP 02-04, 2009",14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,3,0,2,1,0,0
285,A novel mutual nearest neighbor based symmetry for text frame classification in video,"Shivakumara, Palaiahnakote; Dutta, Anjan; Trung Quy Phan; Tan, Chew Lim; Pal, Umapada",,,,PATTERN RECOGNITION,Aug-11,2011,44,8,,,,1671,1683,,10.1016/j.patcog.2011.02.008,,,14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,2,0,1,0,0
286,Online learning from local features for video-based face recognition,"Mian, Ajmal",,,,PATTERN RECOGNITION,May-11,2011,44,5,,,,1068,1075,,10.1016/j.patcog.2010.12.001,,,14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,1,1,0,0
287,On accurate orientation extraction and appropriate distance measure for low-resolution palmprint recognition,"Zuo, Wangmeng; Yue, Feng; Zhang, David",,,,PATTERN RECOGNITION,Apr-11,2011,44,4,,,,964,972,,10.1016/j.patcog.2010.09.017,,,14,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,0,2,0,0,0,0
288,An efficient raster font compression for embedded systems,"Globacnik, Timotej; Zalik, Borut",,,,PATTERN RECOGNITION,Dec-10,2010,43,12,,,,4137,4147,,10.1016/j.patcog.2010.07.018,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,1,1,0,1,1,0,1
289,Hole filling in 3D volumetric objects,"Janaszewski, Marcin; Couprie, Michel; Babout, Laurent",,,,PATTERN RECOGNITION,Oct-10,2010,43,10,,,,3548,3559,,10.1016/j.patcog.2010.04.015,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,4,0,1,1,0,0
290,Clique descriptor of affine invariant regions for robust wide baseline image matching,"Shin, Dongjoe; Tjahjadi, Tardi",,,,PATTERN RECOGNITION,Oct-10,2010,43,10,,,,3261,3272,,10.1016/j.patcog.2010.04.010,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,2,0,0,1,0,1,0,0
291,On cluster tree for nested and multi-density data clustering,"Li, Xutao; Ye, Yunming; Li, Mark Junjie; Ng, Michael K.",,,,PATTERN RECOGNITION,Sep-10,2010,43,9,,,,3130,3143,,10.1016/j.patcog.2010.03.020,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,2,2,0,0,1,1
292,Generalized iterative RELIEF for supervised distance metric learning,"Chang, Chin-Chun",,,,PATTERN RECOGNITION,Aug-10,2010,43,8,,,,2971,2981,,10.1016/j.patcog.2010.02.024,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,3,0,1,1,0,0
293,A performance driven methodology for cancelable face templates generation,"Kim, Youngsung; Teoh, Andrew Beng Jin; Toh, Kar-Ann",,,,PATTERN RECOGNITION,Jul-10,2010,43,7,,,,2544,2559,,10.1016/j.patcog.2010.02.001,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,2,0,0,1,1,1,0,0
294,Attributed relational graph matching based on the nested assignment structure,"Kim, Duck Hoon; Yun, Il Dong; Lee, Sang Uk",,,,PATTERN RECOGNITION,Mar-10,2010,43,3,,,,914,928,,10.1016/j.patcog.2009.09.012,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,7,1,0,0,0,0,1,0,0,0
295,A hybrid novelty score and its use in keystroke dynamics-based user authentication,"Kang, Pilsung; Cho, Sungzoon",,,,PATTERN RECOGNITION,Nov-09,2009,42,11,,,,3115,3127,,10.1016/j.patcog.2009.04.009,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,1,0,2,0,0,1
296,Associative Naive Bayes classifier: Automated linking of gene ontology to medline documents,"Kim, Hyunki; Chen, Su-Shing",,,,PATTERN RECOGNITION,Sep-09,2009,42,9,,,,1777,1785,,10.1016/j.patcog.2009.01.020,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,1,1,0,3,0,0
297,Image segmentation by a contrario simulation,"Burrus, Nicolas; Bernard, Thierry M.; Jolion, Jean-Michel",,,,PATTERN RECOGNITION,Jul-09,2009,42,7,,,,1520,1532,,10.1016/j.patcog.2009.01.003,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,3,0,1,1,0,0,0,0
298,A closed-form reduction of multi-class cost-sensitive learning to weighted multi-class learning,"Xia, Fen; Yang, Yan-wu; Zhou, Liang; Li, Fuxin; Cai, Min; Zeng, Daniel D.",,,,PATTERN RECOGNITION,Jul-09,2009,42,7,,,,1572,1581,,10.1016/j.patcog.2008.12.011,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,1,1,1,0,2,0,0
299,A comment on Sharing secrets in stegoimages with authentication,"Yang, Ching-Nung; Ciou, Chuei-Bang",,,,PATTERN RECOGNITION,Jul-09,2009,42,7,,,,1615,1619,,10.1016/j.patcog.2009.01.024,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,2,0,0,1,0,0
300,Crease detection from fingerprint images and its applications in elderly people,"Zhou, Jie; Chen, Fanglin; Wu, Nannan; Wu, Chenyu",,,,PATTERN RECOGNITION,May-09,2009,42,5,,,,896,906,,10.1016/j.patcog.2008.09.011,,,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,1,0,1,0,0,2,0,0,1,0
301,2D face recognition based on supervised subspace learning from 3D models,"Franco, Annalisa; Maio, Dario; Maltoni, Davide",,,,PATTERN RECOGNITION,Dec-08,2008,41,12,,,,3822,3833,,10.1016/j.patcog.2008.05.029,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,2,1,1,1,0,0,0,0,0,0
302,Contour graph based human tracking and action sequence recognition,"Xiang, Shiming; Nie, Feiping; Song, Yangqiu; Zhang, Changshui",,,,PATTERN RECOGNITION,Dec-08,2008,41,12,,,,3653,3664,,10.1016/j.patcog.2008.05.016,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,1,3,0,0,0,1,0
303,Probabilistic relaxation labelling using the Fokker-Planck equation,"Wang, Hongfang; Hancock, Edwin R.",,,,PATTERN RECOGNITION,Nov-08,2008,41,11,,,,3393,3411,,10.1016/j.patcog.2008.03.030,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,3,0,2,1,0,0,0,0
304,Using anatomical knowledge expressed as fuzzy constraints to segment the heart in CT images,"Moreno, A.; Takemura, C. M.; Colliot, O.; Camara, O.; Bloch, I.",,,,PATTERN RECOGNITION,Aug-08,2008,41,8,,,,2525,2540,,10.1016/j.patcog.2008.01.020,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2,2,1,0,1,1,1,0,0,0
305,Fast computation of geometric moments using a symmetric kernel,"Wee, Chong-Yaw; Paramesran, Raveendran; Mukundan, R.",,,,PATTERN RECOGNITION,Jul-08,2008,41,7,,,,2369,2380,,10.1016/j.patcog.2007.12.012,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,3,0,0,1,1,0,0,0,0
306,Gesture spotting for low-resolution sports video annotation,"Roh, Myung-Cheol; Christmas, Bill; Kittler, Joseph; Lee, Seong-Whan",,,,PATTERN RECOGNITION,Mar-08,2008,41,3,,,,1124,1137,,10.1016/j.patcog.2007.07.013,9th European Conference on Computer Vision (ECCV 2006),"MAY 07-13, 2006",14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,1,1,2,1,1,0,0
307,Articulated motion reconstruction from feature points,"Li, B.; Meng, Q.; Holstein, H.",,,,PATTERN RECOGNITION,Jan-08,2008,41,1,,,,418,431,,10.1016/j.patcog.2007.06.002,,,14,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,3,1,0,2,0,0,0,0,0,0
308,Consistency of robust estimators in multi-structural visual data segmentation,"Hoseinnezhad, Reza; Bab-Hadiashar, Alireza",,,,PATTERN RECOGNITION,Dec-07,2007,40,12,,,,3677,3690,,10.1016/j.patcog.2007.05.009,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,2,2,0,0,0,0,0,0,0,0
309,Cubic Bezier approximation of a digitized curve,"Pal, Sarbajit; Ganguly, Pankaj; Biswas, P. K.",,,,PATTERN RECOGNITION,Oct-07,2007,40,10,,,,2730,2741,,10.1016/j.patcog.2007.01.019,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,1,1,1,1,2,0,1
310,The discriminant elastic graph matching algorithm applied to frontal face verification,"Zafeiriou, Stefanos; Tefas, Anastasios; Pitas, Ioannis",,,,PATTERN RECOGNITION,Oct-07,2007,40,10,,,,2798,2810,,10.1016/j.patcog.2007.01.026,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,0,2,0,1,0,0,0,0,0
311,Learning the best subset of local features for face recognition,"Gokberk, Berk; Irfanoglu, M. Okan; Akarun, Lale; Alpaydin, Ethem",,,,PATTERN RECOGNITION,May-07,2007,40,5,,,,1520,1532,,10.1016/j.patcog.2006.09.009,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,0,2,1,1,0,0,0,0,0
312,Face recognition under arbitrary illumination using illuminated exemplars,"Lee, Sang-Woong; Moon, Song-Hyang; Lee, Seong-Whan",,,,PATTERN RECOGNITION,May-07,2007,40,5,,,,1605,1620,,10.1016/j.patcog.2006.09.016,5th International Conference on Audio- and Video-Based Biometric Person Authentication,"JUL 20-22, 2005",14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,0,1,0,1,0,0,1,0,0,1,0
313,A robust associative watermarking technique based on similarity diagrams,"Shen, Jau-Ji; Hsu, Po-Wei",,,,PATTERN RECOGNITION,Apr-07,2007,40,4,,,,1355,1367,,10.1016/j.patcog.2006.09.015,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,1,0,0,1,1,0,0,1,0,0,0
314,"Medical image segmentation, volume representation and registration using spheres in the geometric algebra framework","Jorge, Rivera-Rovelo; Eduardo, Bayro-Corrochano",,,,PATTERN RECOGNITION,Jan-07,2007,40,1,,,,171,188,,10.1016/j.patcog.2006.06.032,,,14,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,1,1,0,3,0,0
315,Similarity-based pattern recognition,"Bicego, Manuele; Murino, Vittorio; Pelillo, Marcello; Torsello, Andrea",,,,PATTERN RECOGNITION,Oct-06,2006,39,10,,,,1813,1814,,10.1016/j.patcog.2006.04.004,,,14,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,2,1,1,0,1,1,0,0
316,From lines to epipoles through planes in two views,"Sagues, C; Murillo, AC; Escudero, F; Guerrero, JJ",,,,PATTERN RECOGNITION,Mar-06,2006,39,3,,,,384,393,,10.1016/j.patcog.2005.06.017,,,14,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,3,2,1,0,0,0,0,0,0,0
